year,player_id,last_name,first_name,batting_hand,throwing_hand,team_abbr_1,position
2017,yatek001,Yates,Kirby,L,R,ANA,P
2017,youne003,Young,Eric,B,R,ANA,OF
2017,ahmen001,Ahmed,Nick,R,R,ARI,SS
2017,banda001,Banda,Anthony,L,L,ARI,P
2017,barrj002,Barrett,Jake,R,R,ARI,P
2017,blang001,Blanco,Gregor,L,L,ARI,OF
2017,bracs001,Bracho,Silvino,R,R,ARI,P
2017,brada001,Bradley,Archie,R,R,ARI,P
2017,chafa001,Chafin,Andrew,R,L,ARI,P
2017,corbp001,Corbin,Patrick,L,L,ARI,P
2017,delaj001,de la Rosa,Jorge,L,L,ARI,P
2017,delar003,de la Rosa,Rubby,R,R,ARI,P
2017,delgr001,Delgado,Randall,R,R,ARI,P
2017,descd001,Descalso,Daniel,L,R,ARI,SS
2017,drurb001,Drury,Brandon,R,R,ARI,3B
2017,fuenr001,Fuentes,Reymond,L,L,ARI,OF
2017,godlz001,Godley,Zack,R,R,ARI,P
2017,goldp001,Goldschmidt,Paul,R,R,ARI,1B
2017,greiz001,Greinke,Zack,R,R,ARI,P
2017,hazej001,Hazelbaker,Jeremy,L,R,ARI,OF
2017,hernd002,Hernandez,David,R,R,ARI,P
2017,herrc001,Herrmann,Chris,L,R,ARI,C
2017,hoovj002,Hoover,J.J.,R,R,ARI,P
2017,iannc001,Iannetta,Chris,R,R,ARI,C
2017,kochm001,Koch,Matt,L,R,ARI,P
2017,lambj001,Lamb,Jake,L,R,ARI,3B
2017,martk001,Marte,Ketel,B,R,ARI,SS
2017,martj006,Martinez,J.D.,R,R,ARI,OF
2017,mathj001,Mathis,Jeff,R,R,ARI,C
2017,mcfat001,McFarland,T.J.,L,L,ARI,P
2017,mills001,Miller,Shelby,R,R,ARI,P
2017,murpj001,Murphy,John Ryan,R,R,ARI,C
2017,negrk001,Negron,Kristopher,R,R,ARI,OF
2017,owinc001,Owings,Chris,R,R,ARI,2B
2017,perad001,Peralta,David,L,L,ARI,OF
2017,polla001,Pollock,A.J.,R,R,ARI,OF
2017,ray-r002,Ray,Robbie,L,L,ARI,P
2017,reinj001,Reinheimer,Jack,R,R,ARI,SS
2017,rodnf001,Rodney,Fernando,R,R,ARI,P
2017,rosaa001,Rosales,Adam,R,R,ARI,1B
2017,sherj001,Sherfy,Jimmie,R,R,ARI,P
2017,shipb001,Shipley,Braden,R,R,ARI,P
2017,tomay001,Tomas,Yasmany,R,R,ARI,OF
2017,vargi001,Vargas,Ildemaro,B,R,ARI,2B
2017,walkc002,Walker,Christian,R,R,ARI,1B
2017,walkt004,Walker,Taijuan,R,R,ARI,P
2017,wilht001,Wilhelmsen,Tom,R,R,ARI,P
2017,adaml001,Adams,Lane,R,R,ATL,OF
2017,adamm002,Adams,Matt,L,R,ATL,1B
2017,albio001,Albies,Ozzie,B,R,ATL,2B
2017,blaia001,Blair,Aaron,R,R,ATL,P
2017,bonie001,Bonifacio,Emilio,B,R,ATL,2B
2017,brotr001,Brothers,Rex,L,L,ATL,P
2017,camaj001,Camargo,Johan,B,R,ATL,SS
2017,collj001,Collmenter,Josh,R,R,ATL,P
2017,colob001,Colon,Bartolo,R,R,ATL,P
2017,darnc001,d'Arnaud,Chase,R,R,ATL,SS
2017,dickr001,Dickey,R.A.,R,R,ATL,P
2017,flowt001,Flowers,Tyler,R,R,ATL,C
2017,foltm001,Foltynewicz,Mike,R,R,ATL,P
2017,freef001,Freeman,Freddie,L,R,ATL,1B
2017,frees001,Freeman,Sam,R,L,ATL,P
2017,freid001,Freitas,David,R,R,ATL,C
2017,friem001,Fried,Max,L,L,ATL,P
2017,garca004,Garcia,Adonis,R,R,ATL,3B
2017,garcj004,Garcia,Jaime,L,L,ATL,P
2017,gohal001,Gohara,Luiz,L,L,ATL,P
2017,hursj004,Hursh,Jason,R,R,ATL,P
2017,incie001,Inciarte,Ender,L,L,ATL,OF
2017,jackl001,Jackson,Luke,R,R,ATL,P
2017,johnj010,Johnson,Jim,R,R,ATL,P
2017,johnm006,Johnson,Micah,L,R,ATL,2B
2017,kempm001,Kemp,Matt,R,R,ATL,OF
2017,kroli001,Krol,Ian,L,L,ATL,P
2017,markn001,Markakis,Nick,L,L,ATL,OF
2017,minta001,Minter,A.J.,L,L,ATL,P
2017,morra001,Morris,Akeel,R,R,ATL,P
2017,mottj001,Motte,Jason,R,R,ATL,P
2017,newcs001,Newcomb,Sean,L,L,ATL,P
2017,oflae001,O'Flaherty,Eric,L,L,ATL,P
2017,petej002,Peterson,Jace,L,R,ATL,2B
2017,philb001,Phillips,Brandon,R,R,ATL,2B
2017,ramij004,Ramirez,Jose,R,R,ATL,P
2017,recka001,Recker,Anthony,R,R,ATL,C
2017,rodrs002,Rodriguez,Sean,R,R,ATL,1B
2017,roe-c001,Roe,Chaz,R,R,ATL,P
2017,ruizr002,Ruiz,Rio,L,R,ATL,3B
2017,sanct001,Sanchez,Tony,R,R,ATL,C
2017,santd001,Santana,Danny,B,R,ATL,OF
2017,simsl001,Sims,Lucas,R,R,ATL,P
2017,suzuk001,Suzuki,Kurt,R,R,ATL,C
2017,swand001,Swanson,Dansby,R,R,ATL,SS
2017,tehej001,Teheran,Julio,R,R,ATL,P
2017,vizca001,Vizcaino,Arodys,R,R,ATL,P
2017,winkd001,Winkler,Daniel,R,R,ATL,P 
2017,wislm001,Wisler,Matt,R,R,ATL,P 
2017,aquij001,Aquino,Jayson,L,L,BAL,P
2017,alvap001,Alvarez,Pedro,L,R,BAL,1B
2017,ashea001,Asher,Alec,R,R,BAL,P
2017,beckt001,Beckham,Tim,R,R,BAL,2B
2017,bleir001,Bleier,Richard,L,L,BAL,P
2017,bracb001,Brach,Brad,R,R,BAL,P
2017,britz001,Britton,Zach,L,L,BAL,P
2017,bundd001,Bundy,Dylan,B,R,BAL,P
2017,castw002,Castillo,Welington,R,R,BAL,C
2017,castm002,Castro,Miguel,R,R,BAL,P
2017,crics001,Crichton,Stefan,R,R,BAL,P
2017,davic003,Davis,Chris,L,R,BAL,1B
2017,drako001,Drake,Oliver,R,R,BAL,P
2017,flahr001,Flaherty,Ryan,L,R,BAL,2B
2017,gausk001,Gausman,Kevin,L,R,BAL,P
2017,gentc001,Gentry,Craig,R,R,BAL,OF
2017,giavj001,Giavotella,Johnny,R,R,BAL,2B
2017,givem001,Givens,Mychal,R,R,BAL,P
2017,hardj003,Hardy,J.J.,R,R,BAL,SS
2017,hartd002,Hart,Donnie,L,L,BAL,P
2017,haysa001,Hays,Austin,R,R,BAL,OF
2017,hellj001,Hellickson,Jeremy,R,R,BAL,P
2017,jacke001,Jackson,Edwin,R,R,BAL,P
2017,janip001,Janish,Paul,R,R,BAL,SS
2017,jimeu001,Jimenez,Ubaldo,R,R,BAL,P
2017,josec002,Joseph,Caleb,R,R,BAL,C
2017,jonea003,Jones,Adam,R,R,BAL,OF
2017,kim-h001,Kim,Hyun Soo,L,R,BAL,OF
2017,machm001,Machado,Manny,R,R,BAL,3B
2017,manct001,Mancini,Trey,R,R,BAL,1B
2017,milew001,Miley,Wade,L,L,BAL,P
2017,nunov001,Nuno,Vidal,L,L,BAL,P
2017,odayd001,O'Day,Darren,R,R,BAL,P
2017,penaf001,Pena,Francisco,R,R,BAL,C
2017,rickj001,Rickard,Joey,R,L,BAL,OF
2017,rodrr008,Rodriguez,Richard,R,R,BAL,P
2017,santa003,Santander,Anthony,B,R,BAL,OF
2017,schoj001,Schoop,Jonathan,R,R,BAL,2B
2017,scott003,Scott,Tanner,R,L,BAL,P
2017,siscc001,Sisco,Chance,L,R,BAL,C
2017,smits002,Smith,Seth,L,L,BAL,OF
2017,tejar001,Tejada,Ruben,R,R,BAL,SS
2017,tillc001,Tillman,Chris,R,R,BAL,P
2017,trumm001,Trumbo,Mark,R,R,BAL,OF
2017,verrl001,Verrett,Logan,R,R,BAL,P
2017,washd001,Washington,David,L,L,BAL,1B
2017,wilst004,Wilson,Tyler,R,R,BAL,P
2017,wrigm001,Wright,Mike,R,R,BAL,P
2017,yacaj001,Yacabonis,Jimmy,R,R,BAL,P
2017,ynoag001,Ynoa,Gabriel,R,R,BAL,P
2017,abadf001,Abad,Fernando,L,L,BOS,P
2017,barnm001,Barnes,Matt,R,R,BOS,P
2017,benia002,Benintendi,Andrew,L,L,BOS,LF
2017,bettm001,Betts,Mookie,R,R,BOS,OF
2017,bogax001,Bogaerts,Xander,R,R,BOS,SS
2017,boyeb001,Boyer,Blaine,R,R,BOS,P
2017,bradj001,Bradley,Jackie,L,R,BOS,OF
2017,darnc001,d'Arnaud,Chase,R,R,BOS,SS
2017,davir003,Davis,Rajai,R,R,BOS,OF
2017,dever001,Devers,Rafael,L,R,BOS,3B
2017,eliar001,Elias,Roenis,L,L,BOS,P
2017,fistd001,Fister,Doug,L,R,BOS,P
2017,hembh001,Hembree,Heath,R,R,BOS,P
2017,hernm003,Hernandez,Marco,L,R,BOS,SS
2017,holtb002,Holt,Brock,L,R,BOS,OF
2017,johnb004,Johnson,Brian,L,L,BOS,P
2017,kellj001,Kelly,Joe,R,R,BOS,P
2017,kendk001,Kendrick,Kyle,R,R,BOS,P
2017,kimbc001,Kimbrel,Craig,R,R,BOS,P
2017,leons001,Leon,Sandy,B,R,BOS,C
2017,lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
2017,madda001,Maddox,Austin,R,R,BOS,P
2017,marrd001,Marrero,Deven,R,R,BOS,3B
2017,martk003,Martin,Kyle,R,R,BOS,P
2017,morem001,Moreland,Mitch,L,L,BOS,1B
2017,nunee002,Nunez,Eduardo,R,R,BOS,SS
2017,pedrd001,Pedroia,Dustin,R,R,BOS,2B
2017,pomed001,Pomeranz,Drew,R,L,BOS,P
2017,porcr001,Porcello,Rick,R,R,BOS,P
2017,pricd001,Price,David,L,L,BOS,P
2017,ramih003,Ramirez,Hanley,R,R,BOS,1B
2017,ramin002,Ramirez,Noe,R,R,BOS,P
2017,reeda001,Reed,Addison,L,R,BOS,P
2017,rodre004,Rodriguez,Eduardo,L,L,BOS,P
2017,rossr002,Ross,Robbie,L,L,BOS,P
2017,rutlj001,Rutledge,Josh,R,R,BOS,SS
2017,salec001,Sale,Chris,L,L,BOS,P
2017,sandp001,Sandoval,Pablo,B,R,BOS,3B
2017,scotr001,Scott,Robby,B,L,BOS,P
2017,selss001,Selsky,Steve,R,R,BOS,OF
2017,smitc004,Smith,Carson,R,R,BOS,P 
2017,swihb001,Swihart,Blake,B,R,BOS,C
2017,taylb002,Taylor,Ben,R,R,BOS,P
2017,travs001,Travis,Sam,R,R,BOS,1B
2017,vazqc001,Vazquez,Christian,R,R,BOS,C
2017,velah001,Velazquez,Hector,R,R,BOS,P
2017,workb001,Workman,Brandon,R,R,BOS,P
2017,wrigs001,Wright,Steven,R,R,BOS,P 
2017,younc004,Young,Chris,R,R,BOS,OF
2017,abrej003,Abreu,Jose,R,R,CHA,1B
2017,albua001,Alburquerque,Al,R,R,CHA,P
2017,andet001,Anderson,Tim,R,R,CHA,SS
2017,aschc001,Asche,Cody,L,R,CHA,OF
2017,beckc002,Beck,Chris,R,R,CHA,P
2017,branr002,Brantly,Rob,L,R,CHA,C
2017,bumma001,Bummer,Aaron,L,L,CHA,P
2017,cabrm002,Cabrera,Melky,B,L,CHA,OF
2017,clipt001,Clippard,Tyler,R,R,CHA,P
2017,coved001,Covey,Dylan,R,R,CHA,P
2017,danit001,Danish,Tyler,R,R,CHA,P
2017,davim005,Davidson,Matt,R,R,CHA,3B
2017,delmn001,Delmonico,Nicky,L,R,CHA,3B
2017,engea001,Engel,Adam,R,R,CHA,OF
2017,farqd001,Farquhar,Danny,R,R,CHA,P
2017,frazt001,Frazier,Todd,R,R,CHA,3B
2017,fry-j001,Fry,Jace,L,L,CHA,P
2017,fulmc001,Fulmer,Carson,R,R,CHA,P
2017,garca003,Garcia,Avisail,R,R,CHA,OF
2017,garcl004,Garcia,Leury,B,R,CHA,OF
2017,garcw001,Garcia,Willy,R,R,CHA,OF
2017,gioll001,Giolito,Lucas,R,R,CHA,P
2017,goldb001,Goldberg,Brad,R,R,CHA,P
2017,gonzm003,Gonzalez,Miguel,R,R,CHA,P
2017,hansa001,Hanson,Alen,B,R,CHA,SS
2017,holld003,Holland,Derek,B,L,CHA,P
2017,holmd002,Holmberg,David,R,L,CHA,P
2017,infag001,Infante,Gregory,R,R,CHA,P
2017,jennd003,Jennings,Dan,L,L,CHA,P
2017,jonen001,Jones,Nate,R,R,CHA,P
2017,kahnt001,Kahnle,Tommy,R,R,CHA,P
2017,lirir001,Liriano,Rymer,R,R,CHA,OF
2017,loper003,Lopez,Reynaldo,R,R,CHA,P
2017,may-j001,May,Jacob,B,R,CHA,OF
2017,minaj001,Minaya,Juan,R,R,CHA,P
2017,moncy001,Moncada,Yoan,B,R,CHA,3B
2017,narvo001,Narvaez,Omar,L,R,CHA,C
2017,pelfm001,Pelfrey,Mike,R,R,CHA,P
2017,petrj001,Petricka,Jake,R,R,CHA,P
2017,putnz001,Putnam,Zach,R,R,CHA,P
2017,quinj001,Quintana,Jose,R,L,CHA,P
2017,robed002,Robertson,David,R,R,CHA,P
2017,rodoc001,Rodon,Carlos,L,L,CHA,P
2017,salat001,Saladino,Tyler,R,R,CHA,3B
2017,sancc001,Sanchez,Yolmer,B,R,CHA,2B
2017,shiej002,Shields,James,R,R,CHA,P
2017,smitk002,Smith,Kevan,R,R,CHA,C
2017,sotog001,Soto,Geovany,R,R,CHA,C
2017,swara001,Swarzak,Anthony,R,R,CHA,P
2017,volsc001,Volstad,Chris,R,R,CHA,P
2017,ynoam001,Ynoa,Michael,R,R,CHA,P
2017,almoa002,Almora,Albert,R,R,CHN,OF
2017,andeb004,Anderson,Brett,L,L,CHN,P
2017,arrij001,Arrieta,Jake,R,R,CHN,P
2017,avila001,Avila,Alex,L,R,CHN,C
2017,baezj001,Baez,Javier,R,R,CHN,2B
2017,bryak001,Bryant,Kris,R,R,CHN,3B
2017,butle001,Butler,Eddie,R,R,CHN,P
2017,candj002,Candelario,Jeimer,B,R,CHN,3B
2017,carav001,Caratini,Victor,B,R,CHN,C
2017,contw001,Contreras,Willson,R,R,CHN,C
2017,davit004,Davis,Taylor,R,R,CHN,C
2017,daviw001,Davis,Wade,R,R,CHN,P
2017,duenb001,Duensing,Brian,L,L,CHN,P
2017,edwac001,Edwards,Carl,R,R,CHN,P
2017,flord002,Floro,Dylan,L,R,CHN,P
2017,frans001,Frankoff,Seth,R,R,CHN,P
2017,freem002,Freeman,Mike,L,R,CHN,1B
2017,grimj002,Grimm,Justin,R,R,CHN,P
2017,happi001,Happ,Ian,B,R,CHN,2B
2017,hendk001,Hendricks,Kyle,R,R,CHN,P
2017,heywj001,Heyward,Jason,L,L,CHN,OF
2017,jay-j001,Jay,Jon,L,L,CHN,OF
2017,johnp001,Johnson,Pierce,R,R,CHN,P
2017,lackj001,Lackey,John,R,R,CHN,P
2017,lastt001,La Stella,Tommy,L,R,CHN,2B
2017,leatj001,Leathersich,Jack,R,L,CHN,P
2017,lestj001,Lester,Jon,L,L,CHN,P
2017,mapld001,Maples,Dillon,R,R,CHN,P
2017,martl004,Martin,Leonys,L,R,CHN,OF
2017,montm001,Montero,Miguel,L,R,CHN,C
2017,montm002,Montgomery,Mike,L,L,CHN,P
2017,penaf002,Pena,Felix,R,R,CHN,P
2017,quinj001,Quintana,Jose,R,L,CHN,P
2017,river003,Rivera,Rene,R,R,CHN,C
2017,rizza001,Rizzo,Anthony,L,L,CHN,1B
2017,rondh001,Rondon,Hector,R,R,CHN,P
2017,rossz001,Rosscup,Zac,R,L,CHN,P
2017,russa002,Russell,Addison,R,R,CHN,2B
2017,schwk001,Schwarber,Kyle,L,R,CHN,OF
2017,strop001,Strop,Pedro,R,R,CHN,P
2017,szczm001,Szczur,Matt,R,R,CHN,OF
2017,tsenj001,Tseng,Jen-Ho,L,R,CHN,P
2017,uehak001,Uehara,Koji,R,R,CHN,P
2017,wilsj004,Wilson,Justin,L,L,CHN,P
2017,zagum002,Zagunis,Mark,R,R,CHN,OF
2017,zastr001,Zastryzny,Rob,R,L,CHN,P
2017,zobrb001,Zobrist,Ben,B,R,CHN,2B
2017,adlet001,Adleman,Tim,R,R,CIN,P
2017,alcaa001,Alcantara,Arismendy,B,R,CIN,OF
2017,arrob001,Arroyo,Bronson,R,R,CIN,P
2017,astib001,Astin,Barrett,R,R,CIN,P
2017,bailh001,Bailey,Homer,R,R,CIN,P
2017,barnt001,Barnhart,Tucker,B,R,CIN,C
2017,bonil001,Bonilla,Lisalverto,B,R,CIN,P
2017,brica001,Brice,Austin,R,R,CIN,P
2017,buchj001,Buchanan,Jake,R,R,CIN,P
2017,castl003,Castillo,Luis,R,R,CIN,P
2017,chaca001,Chacin,Alejandro,R,R,CIN,P
2017,cingt001,Cingrani,Tony,L,L,CIN,P
2017,cozaz001,Cozart,Zack,R,R,CIN,SS
2017,davir004,Davis,Rookie,R,R,CIN,P
2017,duvaa001,Duvall,Adam,R,R,CIN,OF
2017,ervip001,Ervin,Phillip,R,R,CIN,OF
2017,farrl001,Farrell,Luke,R,R,CIN,P
2017,felds001,Feldman,Scott,L,R,CIN,P
2017,finnb001,Finnegan,Brandon,L,L,CIN,P
2017,garra001,Garrett,Amir,R,L,CIN,P
2017,genns001,Gennett,Scooter,L,R,CIN,2B
2017,hamib001,Hamilton,Billy,B,R,CIN,OF
2017,herna004,Hernandez,Ariel,R,R,CIN,P
2017,igler001,Iglesias,Raisel,R,R,CIN,P
2017,kivlp001,Kivlehan,Patrick,R,R,CIN,3B
2017,lorem002,Lorenzen,Michael,R,R,CIN,P
2017,mahlt001,Mahle,Tyler,R,R,CIN,P
2017,mcgud001,McGuire,Deck,R,R,CIN,P
2017,mellk001,Mella,Keury,R,R,CIN,P
2017,mesod001,Mesoraco,Devin,R,R,CIN,C
2017,peraj003,Peraza,Jose,R,R,CIN,2B
2017,peraw002,Peralta,Wandy,L,L,CIN,P
2017,reedc002,Reed,Cody,L,L,CIN,P
2017,romas001,Romano,Sal,L,R,CIN,P
2017,sches001,Schebler,Scott,L,R,CIN,OF
2017,shack001,Shackelford,Kevin,R,R,CIN,P
2017,stepj002,Stephens,Jackson,R,R,CIN,P
2017,stepr002,Stephenson,Robert,R,R,CIN,P
2017,stord001,Storen,Drew,B,R,CIN,P
2017,suare001,Suarez,Eugenio,R,R,CIN,SS
2017,turns002,Turner,Stuart,R,R,CIN,C
2017,vincz001,Vincej,Zach,R,R,CIN,SS
2017,vottj001,Votto,Joey,L,R,CIN,1B
2017,wallc001,Wallach,Chad,R,R,CIN,C
2017,winkj002,Winker,Jesse,L,L,CIN,P
2017,wojca001,Wojciechowski,Asher,R,R,CIN,P
2017,woodb004,Wood,Blake,R,R,CIN,P
2017,allec002,Allen,Cody,R,R,CLE,P
2017,alleg002,Allen,Greg,B,R,CLE,OF
2017,almoa001,Almonte,Abraham,B,R,CLE,OF
2017,armss001,Armstrong,Shawn,R,R,CLE,P
2017,bauet001,Bauer,Trevor,R,R,CLE,P
2017,branm003,Brantley,Michael,L,L,CLE,OF
2017,bresc001,Breslow,Craig,L,L,CLE,P
2017,brucj001,Bruce,Jay,L,L,CLE,OF
2017,carrc003,Carrasco,Carlos,R,R,CLE,P
2017,chisl001,Chisenhall,Lonnie,L,R,CLE,OF
2017,clevm001,Clevinger,Mike,R,R,CLE,P
2017,crock001,Crockett,Kyle,L,L,CLE,P
2017,diazy001,Diaz,Yandy,R,R,CLE,OF
2017,encae001,Encarnacion,Edwin,R,R,CLE,DH
2017,gomey001,Gomes,Yan,R,R,CLE,C
2017,gonze004,Gonzalez,Erik,R,R,CLE,SS
2017,goodn001,Goody,Nick,R,R,CLE,P
2017,guyeb001,Guyer,Brandon,R,R,CLE,OF
2017,jacka001,Jackson,Austin,R,R,CLE,OF
2017,kipnj001,Kipnis,Jason,L,R,CLE,2B
2017,klubc001,Kluber,Corey,R,R,CLE,P
2017,lindf001,Lindor,Francisco,B,R,CLE,SS
2017,logab001,Logan,Boone,R,L,CLE,P
2017,martm003,Martinez,Michael,B,R,CLE,OF
2017,mcalz001,McAllister,Zach,R,R,CLE,P
2017,mejif001,Mejia,Francisco,B,R,CLE,C
2017,merrr001,Merritt,Ryan,L,L,CLE,P
2017,milla002,Miller,Andrew,L,L,CLE,P
2017,naqut001,Naquin,Tyler,L,R,CLE,OF
2017,olsot002,Olson,Tyler,R,L,CLE,P
2017,oterd001,Otero,Dan,R,R,CLE,P
2017,perer003,Perez,Roberto,R,R,CLE,C
2017,ramij003,Ramirez,Jose,B,R,CLE,SS
2017,robed003,Robertson,Daniel,R,R,CLE,OF
2017,salad001,Salazar,Danny,L,R,CLE,P
2017,santc002,Santana,Carlos,B,R,CLE,1B
2017,shawb001,Shaw,Bryan,B,R,CLE,P
2017,smitj002,Smith,Joe,R,R,CLE,P
2017,tomlj001,Tomlin,Josh,R,R,CLE,P
2017,urshg001,Urshela,Giovanny,R,R,CLE,3B
2017,zimmb001,Zimmer,Bradley,L,R,CLE,OF
2017,adamc001,Adames,Cristhian,B,R,COL,SS
2017,amara001,Amarista,Alexi,L,R,COL,SS
2017,andet002,Anderson,Tyler,L,L,COL,P
2017,arenn001,Arenado,Nolan,R,R,COL,3B
2017,bettc001,Bettis,Chad,R,R,COL,P
2017,blacc001,Blackmon,Charlie,L,L,COL,OF
2017,cards001,Cardullo,Stephen,R,R,COL,OF
2017,carls002,Carle,Shane,R,R,COL,P
2017,chatt001,Chatwood,Tyler,R,R,COL,P
2017,desmi001,Desmond,Ian,R,R,COL,SS
2017,diazj006,Diaz,Jairo,R,R,COL,P
2017,dunnm002,Dunn,Michael,L,L,COL,P
2017,estec001,Estevez,Carlos,R,R,COL,P
2017,freek001,Freeland,Kyle,L,L,COL,P
2017,garnd001,Garneau,Dustin,R,R,COL,C
2017,gonzc001,Gonzalez,Carlos,L,L,COL,OF
2017,grayj003,Gray,Jon,R,R,COL,P
2017,hanir001,Hanigan,Ryan,R,R,COL,C
2017,hoffj003,Hoffman,Jeff,R,R,COL,P
2017,hollg001,Holland,Greg,R,R,COL,P
2017,lemad001,LeMahieu,DJ,R,R,COL,2B
2017,lucrj001,Lucroy,Jonathan,R,R,COL,C
2017,lylej001,Lyles,Jordan,R,R,COL,P
2017,marqg001,Marquez,German,R,R,COL,P
2017,mcgej001,McGee,Jake,L,L,COL,P
2017,mcmar001,McMahon,Ryan,L,R,COL,3B
2017,murpt002,Murphy,Tom,R,R,COL,C
2017,neshp001,Neshek,Pat,B,R,COL,P
2017,obers001,Oberg,Scott,R,R,COL,P
2017,ottaa001,Ottavino,Adam,L,R,COL,P
2017,qualc001,Qualls,Chad,R,R,COL,P
2017,parrg001,Parra,Gerardo,L,L,COL,OF
2017,reynm001,Reynolds,Mark,R,R,COL,1B
2017,rossz001,Rosscup,Zac,R,L,COL,P
2017,rusic001,Rusin,Chris,L,L,COL,P
2017,senza001,Senzatela,Antonio,R,R,COL,P
2017,stort001,Story,Trevor,R,R,COL,SS
2017,tapir001,Tapia,Raimel,L,L,COL,OF
2017,taucm001,Tauchman,Mike,L,L,COL,OF
2017,valap001,Valaika,Pat,R,R,COL,SS
2017,woltt001,Wolters,Tony,L,R,COL,C
2017,adduj002,Adduci,Jim,L,L,DET,OF
2017,alcav001,Alcantara,Victor,R,R,DET,P
2017,avila001,Avila,Alex,L,R,DET,C
2017,bellc003,Bell,Chad,R,L,DET,P
2017,boydm001,Boyd,Matt,L,L,DET,P
2017,cabrm001,Cabrera,Miguel,R,R,DET,1B
2017,candj002,Candelario,Jeimer,B,R,DET,3B
2017,castn001,Castellanos,Nick,R,R,DET,3B
2017,collt002,Collins,Tyler,L,L,DET,OF
2017,cuevw001,Cuevas,William,R,R,DET,P
2017,dendm001,den Dekker,Matt,L,L,DET,OF
2017,farmb001,Farmer,Buck,L,R,DET,P
2017,ferrj001,Ferrell,Jeff,R,R,DET,P
2017,fulmm001,Fulmer,Michael,R,R,DET,P
2017,grees005,Greene,Shane,R,R,DET,P
2017,hardb001,Hardy,Blaine,L,L,DET,P
2017,hickj001,Hicks,John,R,R,DET,C
2017,holab001,Holaday,Bryan,R,R,DET,C
2017,iglej001,Iglesias,Jose,R,R,DET,SS
2017,jayem001,Jaye,Myles,B,R,DET,P
2017,jimej003,Jimenez,Joe,R,R,DET,P
2017,jonej006,Jones,JaCoby,R,R,DET,3B
2017,kinsi001,Kinsler,Ian,R,R,DET,2B
2017,laboj001,Labourt,Jairo,L,L,DET,P
2017,leona002,Leon,Arcenio,R,R,DET,P
2017,lewia001,Lewicki,Artie,R,R,DET,P
2017,machd001,Machado,Dixon,R,R,DET,SS
2017,mahtm001,Mahtook,Mikie,R,R,DET,OF
2017,martj006,Martinez,J.D.,R,R,DET,OF
